,val,aro,foc,dom,label
190,-235,133,0.0,62.5,anger
191,-99,-114,-62.5,0.0,anger
192,-198,-183,0.0,62.5,anger
193,-242,243,125.0,187.5,anger
194,-134,248,0.0,62.5,anger
195,-219,156,0.0,-125.0,anger
196,-213,-124,250.0,187.5,anger
197,-2,-228,-62.5,-62.5,anger
198,-196,-30,125.0,-125.0,anger
199,-1,-57,62.5,125.0,anger
200,-205,201,-187.5,125.0,anger
201,-218,197,250.0,250.0,anger
202,-59,218,0.0,-62.5,anger
203,-16,155,125.0,62.5,anger
204,-234,-32,125.0,62.5,anger
205,-169,200,-187.5,-62.5,anger
206,-70,6,62.5,125.0,anger
207,-225,19,0.0,-125.0,anger
208,-108,-1,0.0,250.0,anger
209,-19,-227,187.5,187.5,anger
210,206,3,125.0,125.0,anger
211,1,-244,125.0,62.5,anger
212,-172,46,-125.0,-62.5,anger
213,-237,9,250.0,125.0,anger
214,-35,-229,125.0,250.0,anger
215,-179,-1,0.0,-62.5,anger
216,-52,-30,125.0,-62.5,anger
217,-198,2,62.5,62.5,anger
218,-181,207,62.5,125.0,anger
219,82,-24,125.0,-62.5,anger
220,-231,225,250.0,187.5,anger
221,-236,2,187.5,62.5,anger
222,-127,239,0.0,125.0,anger
223,-218,-166,125.0,187.5,anger
224,3,-165,62.5,-125.0,anger
225,-218,231,-62.5,125.0,anger
226,-119,-60,125.0,62.5,anger
227,-54,-2,187.5,62.5,anger
228,-101,83,62.5,187.5,anger
229,-21,78,-62.5,-187.5,anger
230,-230,172,62.5,125.0,anger
231,-243,-2,62.5,62.5,anger
232,-189,45,125.0,-187.5,anger
233,1,249,125.0,0.0,anger
234,-242,238,250.0,250.0,anger
235,-218,3,250.0,250.0,anger
236,-235,22,187.5,-62.5,anger
237,-244,57,-62.5,0.0,anger
238,-226,107,187.5,187.5,anger
239,-239,9,-62.5,-125.0,anger
240,-143,1,62.5,62.5,anger
241,-241,243,125.0,250.0,anger
242,-24,153,-125.0,125.0,anger
243,-59,-139,62.5,125.0,anger
244,-222,-103,250.0,250.0,anger
245,-192,145,62.5,125.0,anger
246,137,119,62.5,0.0,anger
247,-249,2,-62.5,-62.5,anger
248,-222,-228,187.5,250.0,anger
249,-25,-115,125.0,62.5,anger
250,-70,-1,62.5,-62.5,anger
251,-157,250,0.0,62.5,anger
252,-209,128,62.5,62.5,anger
253,-202,17,250.0,250.0,anger
254,-198,-1,62.5,250.0,anger
255,-238,-74,125.0,62.5,anger
256,-70,-162,250.0,187.5,anger
257,160,153,187.5,-187.5,anger
258,-128,185,187.5,187.5,anger
259,-241,243,250.0,250.0,anger
260,-150,-1,187.5,187.5,anger
261,-246,1,-187.5,250.0,anger
262,-237,238,-187.5,250.0,anger
263,-225,159,187.5,125.0,anger
264,-8,10,125.0,-62.5,anger
265,0,-247,187.5,-125.0,anger
266,-107,128,62.5,125.0,anger
267,-133,40,0.0,62.5,anger
268,-242,132,187.5,250.0,anger
269,-246,2,-250.0,250.0,anger
270,-177,171,0.0,250.0,anger
271,-213,204,0.0,250.0,anger
272,-183,40,62.5,-125.0,anger
273,-101,106,125.0,187.5,anger
274,-248,74,-125.0,125.0,anger
275,-234,237,187.5,250.0,anger
276,-75,168,0.0,125.0,anger
277,-2,50,125.0,-62.5,anger
278,-232,247,125.0,250.0,anger
279,-219,93,62.5,125.0,anger
280,-248,-81,0.0,-125.0,anger
281,-214,154,62.5,250.0,anger
282,-220,-188,125.0,125.0,anger
283,-193,189,187.5,125.0,anger
284,-248,248,125.0,187.5,anger
285,-162,203,125.0,125.0,anger
286,-244,241,0.0,125.0,anger
287,-192,221,187.5,125.0,anger
288,-166,-75,187.5,187.5,anger
289,-182,203,-187.5,125.0,anger
290,-239,-140,-125.0,125.0,anger
291,-243,1,250.0,62.5,anger
292,-54,234,187.5,187.5,anger
293,-226,-227,0.0,187.5,anger
294,-249,244,125.0,125.0,anger
295,-227,-72,125.0,62.5,anger
296,-191,0,125.0,187.5,anger
297,-235,-232,62.5,-250.0,anger
298,-118,241,0.0,125.0,anger
299,-157,-96,250.0,62.5,anger
300,-159,-89,125.0,-62.5,anger
301,-206,142,0.0,187.5,anger
302,-141,128,0.0,0.0,anger
303,-132,13,-125.0,-187.5,anger
304,-2,-188,125.0,125.0,anger
305,-233,217,62.5,-187.5,anger
306,-250,-10,250.0,250.0,anger
307,-105,52,-62.5,-62.5,anger
308,-242,225,0.0,187.5,anger
309,-3,246,125.0,0.0,anger
310,-202,209,-125.0,187.5,anger
311,-177,-213,250.0,187.5,anger
312,-229,-103,62.5,62.5,anger
313,-249,4,250.0,250.0,anger
314,0,-172,62.5,250.0,anger
315,-249,-1,187.5,250.0,anger
316,-127,223,62.5,125.0,anger
317,-240,239,250.0,250.0,anger
318,-166,1,62.5,-125.0,anger
319,-161,-102,250.0,187.5,anger
320,-197,95,-187.5,62.5,anger
321,-248,-2,250.0,-187.5,anger
322,-209,200,125.0,-125.0,anger
323,-143,74,62.5,62.5,anger
324,-237,235,187.5,250.0,anger
325,-121,146,-125.0,-187.5,anger
326,-184,1,125.0,125.0,anger
327,-230,3,187.5,-250.0,anger
328,-81,185,125.0,187.5,anger
329,-212,-114,-125.0,125.0,anger
330,-239,229,125.0,-187.5,anger
331,-246,82,-62.5,125.0,anger
332,-245,218,125.0,250.0,anger
333,4,1,0.0,0.0,anger
334,-152,2,187.5,187.5,anger
335,-239,242,187.5,-62.5,anger
336,-209,33,-62.5,187.5,anger
337,-192,-177,0.0,0.0,anger
338,-237,-2,-62.5,-125.0,anger
339,-38,220,-187.5,0.0,anger
340,-203,-58,-62.5,-125.0,anger
341,-223,62,125.0,-125.0,anger
342,-221,153,125.0,125.0,anger
343,-235,10,187.5,125.0,anger
344,-227,226,125.0,125.0,anger
345,-210,-130,187.5,-62.5,anger
346,-182,71,125.0,62.5,anger
347,-200,-202,125.0,-62.5,anger
348,104,35,-62.5,-62.5,anger
349,-247,247,187.5,125.0,anger
350,-249,-247,125.0,125.0,anger
351,-175,180,250.0,250.0,anger
352,-231,-69,-125.0,125.0,anger
353,-196,3,-187.5,125.0,anger
354,-134,137,187.5,187.5,anger
355,-108,-72,-125.0,-125.0,anger
356,-126,115,-62.5,125.0,anger
357,-237,190,125.0,250.0,anger
358,-30,-234,-187.5,-187.5,anger
359,-98,-108,187.5,187.5,anger
360,-53,209,187.5,125.0,anger
361,-114,-33,62.5,-187.5,anger
362,-225,215,125.0,-125.0,anger
363,-195,158,0.0,187.5,anger
364,-18,245,0.0,125.0,anger
365,-187,-201,0.0,0.0,anger
366,-250,230,187.5,125.0,anger
367,1,110,125.0,-125.0,anger
368,-232,241,0.0,250.0,anger
369,-146,-28,62.5,-62.5,anger
370,-167,-191,0.0,0.0,anger
371,-114,242,0.0,250.0,anger
372,-45,1,62.5,125.0,anger
373,-233,-13,62.5,62.5,anger
374,-236,25,62.5,0.0,anger
375,-230,234,-62.5,-125.0,anger
376,-234,247,-187.5,0.0,anger
377,-69,218,-187.5,187.5,anger
378,-134,187,62.5,62.5,anger
379,-234,234,0.0,250.0,anger
380,-159,-180,-62.5,187.5,anger
381,-110,158,-187.5,125.0,anger
382,-193,182,0.0,62.5,anger
383,-200,191,125.0,125.0,anger
384,-243,-202,187.5,187.5,anger
385,-86,54,62.5,0.0,anger
386,-222,-27,62.5,-62.5,anger
387,-156,228,62.5,0.0,anger
388,-226,1,125.0,250.0,anger
389,-231,25,0.0,-125.0,anger
390,-17,238,125.0,250.0,anger
391,-248,-62,0.0,62.5,anger
392,-182,195,125.0,-187.5,anger
393,-192,0,250.0,187.5,anger
394,-114,106,125.0,125.0,anger
395,6,228,0.0,-187.5,anger
396,-164,0,125.0,125.0,anger
397,1,-107,250.0,250.0,anger
398,-232,91,250.0,0.0,anger
399,-180,-111,125.0,62.5,anger
400,-219,227,0.0,62.5,anger
401,-235,-135,250.0,-250.0,anger
402,-78,195,-62.5,250.0,anger
403,-106,183,125.0,125.0,anger
404,-243,5,250.0,-187.5,anger
405,-229,232,250.0,250.0,anger
406,-243,247,250.0,250.0,anger
407,-22,231,-187.5,0.0,anger
408,-229,93,187.5,-125.0,anger
409,-248,1,0.0,0.0,anger
410,-151,106,-187.5,250.0,anger
411,-197,227,250.0,125.0,anger
412,-247,1,187.5,250.0,anger
413,-3,4,0.0,0.0,anger
414,1,-232,0.0,0.0,anger
415,10,-245,-250.0,-125.0,anger
416,-241,1,-250.0,250.0,anger
417,-41,-215,187.5,187.5,anger
418,113,-96,250.0,250.0,anger
419,1,178,125.0,187.5,anger
420,-215,-53,0.0,62.5,anger
421,-234,226,62.5,250.0,anger
422,-136,-234,250.0,-125.0,anger
423,-198,-45,62.5,-62.5,anger
424,-239,-238,125.0,125.0,anger
425,-203,0,125.0,-125.0,anger
426,-1,191,125.0,187.5,anger
427,-160,161,187.5,-125.0,anger
428,-249,-143,125.0,62.5,anger
429,-202,53,-62.5,125.0,anger
430,-104,212,62.5,0.0,anger
431,-226,144,62.5,125.0,anger
432,-229,225,250.0,-62.5,anger
433,-246,-1,250.0,250.0,anger
434,0,-250,0.0,0.0,anger
435,-250,2,62.5,187.5,anger
436,-200,50,250.0,62.5,anger
437,121,-81,125.0,-62.5,anger
438,-45,190,125.0,-62.5,anger
439,-173,-174,62.5,125.0,anger
440,247,1,187.5,-62.5,anger
441,-158,-2,250.0,62.5,anger
442,-153,6,62.5,62.5,anger
443,-144,248,250.0,250.0,anger
444,-245,-144,62.5,125.0,anger
445,-128,92,187.5,187.5,anger
446,-226,148,-187.5,-62.5,anger
447,-246,-2,125.0,0.0,anger
448,-171,248,187.5,0.0,anger
449,-241,-9,62.5,62.5,anger
450,-142,217,250.0,250.0,anger
451,105,73,125.0,125.0,anger
452,-247,147,-125.0,125.0,anger
453,-170,-114,0.0,250.0,anger
454,-219,210,187.5,250.0,anger
455,-176,240,187.5,187.5,anger
456,-226,-51,187.5,250.0,anger
457,-232,-1,0.0,125.0,anger
458,-236,230,0.0,0.0,anger
459,-175,211,0.0,187.5,anger
460,-231,-38,187.5,-125.0,anger
461,-234,-5,-62.5,187.5,anger
462,-216,217,-125.0,125.0,anger
463,-216,-22,62.5,187.5,anger
464,-242,-34,62.5,125.0,anger
465,-3,1,187.5,0.0,anger
466,-246,244,250.0,-187.5,anger
467,-244,5,250.0,250.0,anger
468,-232,234,187.5,125.0,anger
469,-182,-202,187.5,187.5,anger
470,-141,183,125.0,250.0,anger
471,-78,133,-125.0,-187.5,anger
472,-182,174,0.0,125.0,anger
473,-80,204,187.5,187.5,anger
474,-12,-179,187.5,187.5,anger
475,-237,-1,0.0,62.5,anger
476,-177,-218,-125.0,187.5,anger
477,-107,23,-187.5,0.0,anger
478,63,-65,0.0,-250.0,anger
479,-85,128,-250.0,62.5,anger
480,96,9,-187.5,0.0,anger
481,-235,218,187.5,187.5,anger
482,-105,-71,125.0,62.5,anger
483,-190,-2,125.0,125.0,anger
484,-174,44,125.0,-62.5,anger
485,-132,250,125.0,62.5,anger
486,-46,143,-62.5,0.0,anger
487,-219,229,0.0,62.5,anger
488,-200,174,0.0,62.5,anger
489,-142,99,0.0,0.0,anger
490,-228,244,125.0,187.5,anger
491,-187,177,0.0,62.5,anger
492,-2,-238,187.5,250.0,anger
493,-238,-14,62.5,62.5,anger
494,-246,1,187.5,125.0,anger
495,-125,-51,0.0,62.5,anger
496,-224,-4,-125.0,125.0,anger
497,-248,9,250.0,62.5,anger
498,145,103,-187.5,187.5,anger
499,-1,-248,250.0,125.0,anger
500,-2,-178,250.0,-62.5,anger
501,-136,-141,187.5,187.5,anger
502,-158,34,125.0,125.0,anger
503,-129,133,125.0,187.5,anger
504,-72,232,250.0,187.5,anger
505,-213,83,62.5,62.5,anger
506,-212,245,125.0,0.0,anger
507,140,237,-125.0,187.5,anger
508,-95,71,62.5,0.0,anger
509,-211,-2,125.0,187.5,anger
510,-191,-69,125.0,-62.5,anger
511,-230,213,-62.5,250.0,anger
512,1,72,0.0,-187.5,anger
513,-129,184,125.0,125.0,anger
514,21,-106,187.5,250.0,anger
515,-1,245,-250.0,250.0,anger
516,-227,223,187.5,-62.5,anger
517,-9,5,0.0,-62.5,anger
518,2,134,62.5,125.0,anger
519,-216,2,125.0,125.0,anger
520,0,240,125.0,-187.5,anger
521,-178,228,125.0,125.0,anger
522,-124,133,125.0,-62.5,anger
523,-198,-127,187.5,125.0,anger
524,-248,246,125.0,250.0,anger
525,-233,238,187.5,125.0,anger
526,-230,205,125.0,-125.0,anger
527,-238,239,250.0,250.0,anger
528,-209,-23,250.0,-125.0,anger
529,-8,233,125.0,-62.5,anger
530,-233,107,125.0,187.5,anger
531,-225,1,187.5,250.0,anger
532,-158,111,125.0,125.0,anger
533,-78,92,-125.0,-62.5,anger
534,-138,82,125.0,62.5,anger
535,-178,155,-62.5,187.5,anger
536,-191,216,125.0,125.0,anger
537,-156,201,-187.5,187.5,anger
538,-236,8,62.5,0.0,anger
539,-219,233,-62.5,187.5,anger
540,-223,161,0.0,250.0,anger
541,-134,-219,125.0,62.5,anger
542,-155,160,-62.5,62.5,anger
543,-197,142,250.0,-62.5,anger
544,-189,33,187.5,62.5,anger
545,-82,132,62.5,250.0,anger
546,-187,202,-187.5,-62.5,anger
0,14,173,-125.0,125.0,surprise
1,145,55,-62.5,0.0,surprise
2,-1,-1,-125.0,250.0,surprise
3,197,-192,62.5,187.5,surprise
4,151,240,-187.5,187.5,surprise
5,1,150,62.5,62.5,surprise
6,73,67,-62.5,-125.0,surprise
7,241,15,-187.5,-250.0,surprise
8,131,231,-62.5,62.5,surprise
9,-1,-188,-62.5,0.0,surprise
10,69,91,-125.0,-62.5,surprise
11,38,-3,62.5,62.5,surprise
12,-1,161,62.5,250.0,surprise
13,-1,0,0.0,0.0,surprise
14,186,101,-125.0,187.5,surprise
15,226,-24,-125.0,-125.0,surprise
16,2,194,62.5,250.0,surprise
17,145,114,-62.5,-62.5,surprise
18,67,71,-62.5,-125.0,surprise
19,81,182,187.5,250.0,surprise
20,-82,201,125.0,250.0,surprise
21,177,18,-125.0,0.0,surprise
22,-226,-227,-250.0,250.0,surprise
23,40,23,187.5,-62.5,surprise
24,-54,247,-125.0,187.5,surprise
25,211,-33,-125.0,125.0,surprise
26,80,57,0.0,250.0,surprise
27,1,211,0.0,62.5,surprise
28,12,171,62.5,187.5,surprise
29,249,248,125.0,125.0,surprise
30,223,1,-187.5,-62.5,surprise
31,123,109,-250.0,-250.0,surprise
32,38,200,250.0,250.0,surprise
33,243,-242,125.0,-125.0,surprise
34,115,40,-125.0,125.0,surprise
35,86,170,-125.0,125.0,surprise
36,152,217,-125.0,-187.5,surprise
37,0,233,-62.5,250.0,surprise
38,1,-5,-125.0,125.0,surprise
39,0,103,-62.5,0.0,surprise
40,105,125,0.0,0.0,surprise
41,105,248,187.5,125.0,surprise
42,0,181,62.5,250.0,surprise
43,142,152,62.5,250.0,surprise
44,0,134,187.5,125.0,surprise
45,87,85,-62.5,-62.5,surprise
46,148,131,0.0,125.0,surprise
47,-1,249,62.5,250.0,surprise
48,-3,91,125.0,250.0,surprise
49,101,3,-62.5,-62.5,surprise
50,25,-28,125.0,125.0,surprise
51,-61,38,-62.5,-125.0,surprise
52,12,-10,125.0,187.5,surprise
53,-1,0,-62.5,250.0,surprise
54,1,227,-187.5,62.5,surprise
55,1,234,-187.5,-187.5,surprise
56,236,14,0.0,250.0,surprise
57,142,-2,-125.0,-187.5,surprise
58,120,118,125.0,187.5,surprise
59,52,51,62.5,62.5,surprise
60,-57,51,-125.0,250.0,surprise
61,232,10,-187.5,62.5,surprise
62,-3,110,-62.5,62.5,surprise
63,-249,2,187.5,187.5,surprise
64,173,-49,62.5,125.0,surprise
65,-1,237,-187.5,187.5,surprise
66,-16,-1,62.5,0.0,surprise
67,-4,199,-62.5,250.0,surprise
68,186,200,-187.5,250.0,surprise
69,242,151,-125.0,0.0,surprise
70,4,247,-250.0,187.5,surprise
71,27,221,0.0,-62.5,surprise
72,18,-1,-62.5,62.5,surprise
73,-2,177,-125.0,-125.0,surprise
74,89,25,0.0,-62.5,surprise
75,24,239,62.5,-62.5,surprise
76,0,125,0.0,-62.5,surprise
77,1,0,0.0,62.5,surprise
78,195,208,-187.5,-250.0,surprise
79,21,117,0.0,0.0,surprise
80,-41,189,-187.5,187.5,surprise
81,19,-34,62.5,62.5,surprise
82,-2,63,-62.5,-62.5,surprise
83,-37,2,250.0,-250.0,surprise
84,226,48,-187.5,-250.0,surprise
85,-5,212,-62.5,-62.5,surprise
86,248,1,-250.0,125.0,surprise
87,11,133,62.5,-187.5,surprise
88,223,-21,-125.0,-187.5,surprise
89,11,218,0.0,62.5,surprise
90,166,110,125.0,187.5,surprise
91,-2,174,-125.0,-125.0,surprise
92,14,173,-125.0,62.5,surprise
93,223,1,-187.5,-187.5,surprise
94,-1,-247,-187.5,-187.5,surprise
95,-30,233,-62.5,187.5,surprise
96,105,1,-62.5,62.5,surprise
97,13,229,62.5,125.0,surprise
98,20,-12,-250.0,-250.0,surprise
99,249,1,-125.0,62.5,surprise
100,-83,36,-62.5,-62.5,surprise
101,11,130,0.0,125.0,surprise
102,109,208,-62.5,125.0,surprise
103,43,0,0.0,0.0,surprise
104,112,183,-187.5,-125.0,surprise
105,152,238,-187.5,187.5,surprise
106,-152,-155,125.0,187.5,surprise
107,30,232,-250.0,-250.0,surprise
108,0,-102,-62.5,-62.5,surprise
109,24,21,-125.0,187.5,surprise
110,-97,-196,187.5,-250.0,surprise
111,44,231,-187.5,-187.5,surprise
112,241,-1,62.5,125.0,surprise
113,189,145,187.5,125.0,surprise
114,158,184,-125.0,-125.0,surprise
115,-7,234,-250.0,-62.5,surprise
116,-84,234,-62.5,125.0,surprise
117,-1,248,62.5,250.0,surprise
118,134,166,-187.5,125.0,surprise
119,16,244,62.5,-62.5,surprise
120,96,74,-187.5,-125.0,surprise
121,83,216,-62.5,0.0,surprise
122,207,195,-62.5,-62.5,surprise
123,-1,-198,0.0,0.0,surprise
124,50,47,-62.5,62.5,surprise
125,232,234,-187.5,62.5,surprise
126,-1,227,0.0,62.5,surprise
127,-90,7,-125.0,-125.0,surprise
128,167,0,-125.0,-125.0,surprise
129,229,230,250.0,250.0,surprise
130,43,123,125.0,250.0,surprise
131,0,209,62.5,187.5,surprise
132,234,1,-125.0,-125.0,surprise
133,-108,-4,62.5,0.0,surprise
134,0,231,0.0,-125.0,surprise
135,2,246,0.0,250.0,surprise
136,18,242,-250.0,62.5,surprise
137,152,98,250.0,-125.0,surprise
138,36,67,0.0,-62.5,surprise
139,-147,63,187.5,187.5,surprise
140,-17,223,-125.0,-125.0,surprise
141,232,230,-125.0,62.5,surprise
142,162,5,-62.5,-62.5,surprise
143,-44,55,62.5,125.0,surprise
144,-1,197,187.5,250.0,surprise
145,115,124,62.5,0.0,surprise
146,204,20,-62.5,0.0,surprise
147,123,141,-62.5,-62.5,surprise
148,116,134,-125.0,-125.0,surprise
149,64,88,187.5,62.5,surprise
150,117,213,250.0,-187.5,surprise
151,67,-30,-62.5,-62.5,surprise
152,8,243,250.0,250.0,surprise
153,59,86,125.0,62.5,surprise
154,-2,0,0.0,250.0,surprise
155,249,248,-62.5,250.0,surprise
156,9,7,-62.5,-62.5,surprise
157,133,-89,-62.5,-125.0,surprise
158,242,243,-62.5,187.5,surprise
159,-1,242,-125.0,-125.0,surprise
160,1,128,-125.0,125.0,surprise
161,205,200,125.0,125.0,surprise
162,132,136,0.0,62.5,surprise
163,133,136,62.5,62.5,surprise
164,0,-1,0.0,0.0,surprise
165,-46,-1,0.0,0.0,surprise
166,111,134,0.0,0.0,surprise
167,-1,165,0.0,125.0,surprise
168,1,120,62.5,187.5,surprise
169,33,179,-125.0,-125.0,surprise
170,98,84,0.0,250.0,surprise
171,90,157,-125.0,-125.0,surprise
172,241,0,-187.5,0.0,surprise
173,229,1,250.0,187.5,surprise
174,127,132,125.0,187.5,surprise
175,119,-1,125.0,187.5,surprise
176,112,101,250.0,62.5,surprise
177,-1,232,-62.5,250.0,surprise
178,-1,174,0.0,187.5,surprise
179,159,-6,-62.5,0.0,surprise
180,0,103,62.5,-62.5,surprise
181,31,41,125.0,0.0,surprise
182,2,230,-125.0,187.5,surprise
183,-1,207,-125.0,-125.0,surprise
184,77,-109,-125.0,-62.5,surprise
185,220,214,-187.5,250.0,surprise
186,113,91,0.0,62.5,surprise
187,70,-4,0.0,-62.5,surprise
188,-3,133,125.0,125.0,surprise
189,125,110,-125.0,0.0,surprise
190,234,205,-250.0,125.0,surprise
191,-103,-178,0.0,-62.5,surprise
192,0,81,187.5,250.0,surprise
193,-1,236,-62.5,62.5,surprise
194,212,226,125.0,187.5,surprise
195,220,199,-250.0,250.0,surprise
196,25,237,-187.5,-250.0,surprise
197,128,3,-125.0,-62.5,surprise
198,11,-227,-187.5,-125.0,surprise
199,-4,148,-187.5,-187.5,surprise
200,159,85,-62.5,-62.5,surprise
201,12,17,62.5,-125.0,surprise
202,182,1,-62.5,125.0,surprise
203,-2,-206,62.5,62.5,surprise
204,-1,-79,0.0,250.0,surprise
205,58,109,-187.5,0.0,surprise
206,99,-1,-62.5,-125.0,surprise
207,0,-35,0.0,125.0,surprise
208,-37,171,-62.5,62.5,surprise
209,105,126,-125.0,-125.0,surprise
210,129,-6,125.0,62.5,surprise
211,-6,248,-125.0,-125.0,surprise
212,-125,-113,62.5,62.5,surprise
213,140,119,-125.0,-125.0,surprise
214,163,180,-187.5,125.0,surprise
215,-103,0,-62.5,62.5,surprise
216,106,46,0.0,-62.5,surprise
217,74,2,-62.5,187.5,surprise
218,8,77,0.0,0.0,surprise
219,101,-133,-250.0,62.5,surprise
220,0,226,0.0,125.0,surprise
221,-1,118,-125.0,-62.5,surprise
222,3,228,0.0,187.5,surprise
223,179,-128,-62.5,-62.5,surprise
224,74,-199,125.0,62.5,surprise
225,95,200,-62.5,125.0,surprise
226,96,53,0.0,250.0,surprise
227,131,-1,-62.5,62.5,surprise
228,-1,2,125.0,250.0,surprise
229,-14,166,-62.5,-250.0,surprise
230,122,34,-62.5,62.5,surprise
231,7,235,-62.5,-62.5,surprise
232,92,125,125.0,187.5,surprise
233,-2,249,-250.0,250.0,surprise
234,238,233,125.0,187.5,surprise
235,110,-4,-62.5,-62.5,surprise
236,148,22,-187.5,250.0,surprise
237,247,247,125.0,-187.5,surprise
238,54,138,187.5,125.0,surprise
239,10,235,-187.5,62.5,surprise
240,76,100,-62.5,0.0,surprise
241,6,221,-62.5,125.0,surprise
242,124,185,-187.5,187.5,surprise
243,127,43,-62.5,-187.5,surprise
244,234,228,187.5,125.0,surprise
245,96,54,-62.5,125.0,surprise
246,-69,61,0.0,-62.5,surprise
247,-1,-248,-125.0,-125.0,surprise
248,-1,-3,125.0,250.0,surprise
249,0,-44,-62.5,-125.0,surprise
250,75,71,62.5,125.0,surprise
251,-1,1,0.0,0.0,surprise
252,37,117,-62.5,-62.5,surprise
253,-26,204,-187.5,-250.0,surprise
254,-36,-2,62.5,187.5,surprise
255,148,-65,62.5,250.0,surprise
256,-172,58,-250.0,-187.5,surprise
257,167,-180,-187.5,62.5,surprise
258,16,194,-187.5,-125.0,surprise
259,-1,240,-250.0,250.0,surprise
260,97,2,-187.5,187.5,surprise
261,-10,86,0.0,62.5,surprise
262,188,190,-125.0,125.0,surprise
263,-3,103,-125.0,125.0,surprise
264,169,-26,-125.0,-62.5,surprise
265,246,248,-250.0,-125.0,surprise
266,157,178,125.0,-62.5,surprise
267,0,249,0.0,125.0,surprise
268,112,140,187.5,187.5,surprise
269,80,96,-125.0,62.5,surprise
270,-4,231,187.5,187.5,surprise
271,214,208,62.5,250.0,surprise
272,233,178,-187.5,-125.0,surprise
273,0,98,-62.5,250.0,surprise
274,249,197,0.0,-62.5,surprise
275,1,193,-62.5,250.0,surprise
276,0,196,0.0,250.0,surprise
277,74,-1,-125.0,-62.5,surprise
278,87,233,187.5,125.0,surprise
279,-190,164,0.0,0.0,surprise
280,242,243,-125.0,-187.5,surprise
281,-1,-109,-187.5,125.0,surprise
282,-2,98,125.0,125.0,surprise
283,-22,127,0.0,-62.5,surprise
284,187,198,0.0,62.5,surprise
285,119,179,187.5,0.0,surprise
286,238,247,0.0,250.0,surprise
287,-38,17,-187.5,125.0,surprise
288,-92,100,187.5,187.5,surprise
289,-1,167,-62.5,250.0,surprise
290,101,-52,-187.5,125.0,surprise
291,203,-2,-125.0,-62.5,surprise
292,-1,163,0.0,125.0,surprise
293,59,45,62.5,125.0,surprise
294,229,223,62.5,62.5,surprise
295,69,139,125.0,125.0,surprise
296,1,168,-125.0,-125.0,surprise
297,241,243,0.0,0.0,surprise
298,0,156,125.0,62.5,surprise
299,4,-199,0.0,-62.5,surprise
300,87,27,125.0,187.5,surprise
301,6,130,0.0,0.0,surprise
302,142,148,0.0,-250.0,surprise
303,91,56,-62.5,62.5,surprise
304,3,188,-125.0,-125.0,surprise
305,216,123,-187.5,250.0,surprise
306,200,-8,-125.0,-125.0,surprise
307,154,136,-187.5,-187.5,surprise
308,62,237,62.5,-62.5,surprise
309,0,249,0.0,62.5,surprise
310,50,150,-62.5,0.0,surprise
311,-75,231,-62.5,-62.5,surprise
312,227,228,-62.5,-62.5,surprise
313,1,249,-250.0,-62.5,surprise
314,-1,249,-62.5,250.0,surprise
315,-1,-2,0.0,0.0,surprise
316,128,22,-187.5,-62.5,surprise
317,-1,238,0.0,250.0,surprise
318,55,128,-125.0,-62.5,surprise
319,84,136,187.5,187.5,surprise
320,177,79,62.5,-125.0,surprise
321,-1,244,-250.0,250.0,surprise
322,22,30,-187.5,187.5,surprise
323,87,72,-125.0,125.0,surprise
324,221,234,-62.5,0.0,surprise
325,-3,130,187.5,250.0,surprise
326,70,1,-62.5,125.0,surprise
327,239,-206,250.0,187.5,surprise
328,0,124,0.0,62.5,surprise
329,-2,243,-125.0,-125.0,surprise
330,137,131,250.0,250.0,surprise
331,12,247,-125.0,187.5,surprise
332,239,51,62.5,-62.5,surprise
333,101,1,-62.5,-62.5,surprise
334,137,26,-125.0,125.0,surprise
335,106,238,187.5,62.5,surprise
336,-5,235,-62.5,62.5,surprise
337,-1,37,0.0,0.0,surprise
338,-2,244,-125.0,-62.5,surprise
339,217,221,-250.0,250.0,surprise
340,88,151,62.5,-125.0,surprise
341,171,192,-125.0,-125.0,surprise
342,-57,94,62.5,62.5,surprise
343,-1,246,-125.0,-187.5,surprise
344,5,231,62.5,125.0,surprise
345,141,45,62.5,62.5,surprise
346,122,131,0.0,-187.5,surprise
347,-216,207,125.0,-187.5,surprise
348,97,42,-62.5,-62.5,surprise
349,36,242,-62.5,187.5,surprise
350,-1,2,0.0,0.0,surprise
351,13,226,-187.5,250.0,surprise
352,239,105,-125.0,125.0,surprise
353,75,6,-62.5,125.0,surprise
354,12,164,-125.0,125.0,surprise
355,123,112,-62.5,-62.5,surprise
356,110,103,-187.5,125.0,surprise
357,6,100,187.5,250.0,surprise
358,6,248,-250.0,-250.0,surprise
359,-155,-104,187.5,187.5,surprise
360,0,196,0.0,-125.0,surprise
361,94,77,-62.5,0.0,surprise
362,120,227,250.0,250.0,surprise
363,153,200,-62.5,125.0,surprise
364,21,243,-62.5,125.0,surprise
365,85,98,-62.5,0.0,surprise
366,132,88,0.0,0.0,surprise
367,0,1,-125.0,0.0,surprise
368,-60,35,0.0,250.0,surprise
369,114,47,-62.5,62.5,surprise
370,46,51,-62.5,187.5,surprise
371,0,125,-125.0,-187.5,surprise
372,177,-64,-125.0,62.5,surprise
373,206,179,-187.5,-187.5,surprise
374,-20,232,125.0,-125.0,surprise
375,233,233,-187.5,-125.0,surprise
376,-1,248,0.0,125.0,surprise
377,15,234,-187.5,-62.5,surprise
378,140,-128,-125.0,-125.0,surprise
